"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0045,00,1316
L117,_,0045,00,1317
L117,_,0045,00,1318
L117,_,0045,00,1319
L117,_,0045,00,132
L117,_,0045,00,1323
L117,_,0045,00,1324
L117,_,0045,00,1325
L117,_,0045,00,1327
L117,_,0045,00,1328
L117,_,0045,00,1329
L117,_,0045,00,1330
L117,_,0045,00,1333
L117,_,0045,00,1334
L117,_,0045,00,1342
L117,_,0045,00,1344
L117,_,0045,00,1345
L117,_,0045,00,1349
L117,_,0045,00,1350
L117,_,0045,00,1352
L117,_,0045,00,1355
L117,_,0045,00,1356
L117,_,0045,00,1358
L117,_,0045,00,1360
L117,_,0045,00,1361
L117,_,0045,00,1362
L117,_,0045,00,1364
L117,_,0045,00,1365
L117,_,0045,00,1366
L117,_,0045,00,1367
L117,_,0045,00,1368
L117,_,0045,00,1369
L117,_,0045,00,137
L117,_,0045,00,1370
L117,_,0045,00,1371
L117,_,0045,00,1372
L117,_,0045,00,1374
L117,_,0045,00,1376
L117,_,0045,00,1377
L117,_,0045,00,138
L117,_,0045,00,1388
L117,_,0045,00,1389
L117,_,0045,00,139
L117,_,0045,00,1390
L117,_,0045,00,1391
L117,_,0045,00,1392
L117,_,0045,00,1394
L117,_,0045,00,1396
L117,_,0045,00,1397
L117,_,0045,00,1398
L117,_,0045,00,1399
L117,_,0045,00,140
L117,_,0045,00,1400
L117,_,0045,00,1402
L117,_,0045,00,1406
L117,_,0045,00,141
L117,_,0045,00,1416
L117,_,0045,00,1417
L117,_,0045,00,1418
L117,_,0045,00,1419
L117,_,0045,00,142
L117,_,0045,00,1420
L117,_,0045,00,1422
L117,_,0045,00,1423
L117,_,0045,00,1426
L117,_,0045,00,1427
L117,_,0045,00,1428
L117,_,0045,00,143
L117,_,0045,00,1430
L117,_,0045,00,1431
L117,_,0045,00,1432
L117,_,0045,00,1433
L117,_,0045,00,144
L117,_,0045,00,1443
L117,_,0045,00,1444
L117,_,0045,00,1445
L117,_,0045,00,145
L117,_,0045,00,1450
L117,_,0045,00,1451
L117,_,0045,00,1452
L117,_,0045,00,1453
L117,_,0045,00,1454
L117,_,0045,00,1455
L117,_,0045,00,1456
L117,_,0045,00,1457
L117,_,0045,00,1458
L117,_,0045,00,1459
L117,_,0045,00,146
L117,_,0045,00,1460
L117,_,0045,00,1462
L117,_,0045,00,1463
L117,_,0045,00,1464
L117,_,0045,00,1465
L117,_,0045,00,1466
L117,_,0045,00,1467
L117,_,0045,00,1468
L117,_,0045,00,1469
L117,_,0045,00,147
L117,_,0045,00,1470
L117,_,0045,00,1472
L117,_,0045,00,1473
L117,_,0045,00,1474
L117,_,0045,00,1475
L117,_,0045,00,1477
L117,_,0045,00,1478
L117,_,0045,00,1479
L117,_,0045,00,148
L117,_,0045,00,1480
L117,_,0045,00,1481
L117,_,0045,00,1484
L117,_,0045,00,1485
L117,_,0045,00,1487
L117,_,0045,00,1488
L117,_,0045,00,149
L117,_,0045,00,1491
L117,_,0045,00,1492
L117,_,0045,00,1493
L117,_,0045,00,1494
L117,_,0045,00,1495
L117,_,0045,00,1496
L117,_,0045,00,1497
L117,_,0045,00,1498
L117,_,0045,00,1499
L117,_,0045,00,150
L117,_,0045,00,1500
L117,_,0045,00,1501
L117,_,0045,00,1502
L117,_,0045,00,1503
L117,_,0045,00,1504
L117,_,0045,00,1505
L117,_,0045,00,1506
L117,_,0045,00,1507
L117,_,0045,00,1508
L117,_,0045,00,1509
L117,_,0045,00,151
L117,_,0045,00,1510
L117,_,0045,00,1511
L117,_,0045,00,152
L117,_,0045,00,153
L117,_,0045,00,154
L117,_,0045,00,157
L117,_,0045,00,158
L117,_,0045,00,163
L117,_,0045,00,164
L117,_,0045,00,165
L117,_,0045,00,166
L117,_,0045,00,167
L117,_,0045,00,168
L117,_,0045,00,169
L117,_,0045,00,170
L117,_,0045,00,171
L117,_,0045,00,172
L117,_,0045,00,175
L117,_,0045,00,176
L117,_,0045,00,177
L117,_,0045,00,180
L117,_,0045,00,182
L117,_,0045,00,183
L117,_,0045,00,185
L117,_,0045,00,187
L117,_,0045,00,188
L117,_,0045,00,189
L117,_,0045,00,192
L117,_,0045,00,193
L117,_,0045,00,194
L117,_,0045,00,195
L117,_,0045,00,196
L117,_,0045,00,199
L117,_,0045,00,200
L117,_,0045,00,201
L117,_,0045,00,202
L117,_,0045,00,203
L117,_,0045,00,204
L117,_,0045,00,206
L117,_,0045,00,207
L117,_,0045,00,208
L117,_,0045,00,210
L117,_,0045,00,211
L117,_,0045,00,212
L117,_,0045,00,213
L117,_,0045,00,214
L117,_,0045,00,215
L117,_,0045,00,216
L117,_,0045,00,217
L117,_,0045,00,218
L117,_,0045,00,219
L117,_,0045,00,220
L117,_,0045,00,221
L117,_,0045,00,223
L117,_,0045,00,224
L117,_,0045,00,225
L117,_,0045,00,226
L117,_,0045,00,227
L117,_,0045,00,228
L117,_,0045,00,232
L117,_,0045,00,233
L117,_,0045,00,235
L117,_,0045,00,237
L117,_,0045,00,239
L117,_,0045,00,240
L117,_,0045,00,241
L117,_,0045,00,242
L117,_,0045,00,243
L117,_,0045,00,244
L117,_,0045,00,249
L117,_,0045,00,251
L117,_,0045,00,259
L117,_,0045,00,260
L117,_,0045,00,261
L117,_,0045,00,262
L117,_,0045,00,263
L117,_,0045,00,264
L117,_,0045,00,265
L117,_,0045,00,268
L117,_,0045,00,269
L117,_,0045,00,270
L117,_,0045,00,277
L117,_,0045,00,278
L117,_,0045,00,279
L117,_,0045,00,28
L117,_,0045,00,280
L117,_,0045,00,281
L117,_,0045,00,282
L117,_,0045,00,283
L117,_,0045,00,284
L117,_,0045,00,285
L117,_,0045,00,286
L117,_,0045,00,287
L117,_,0045,00,29
L117,_,0045,00,290
L117,_,0045,00,291
L117,_,0045,00,293
L117,_,0045,00,294
L117,_,0045,00,295
L117,_,0045,00,297
L117,_,0045,00,298
L117,_,0045,00,299
L117,_,0045,00,30
L117,_,0045,00,300
L117,_,0045,00,301
L117,_,0045,00,306
L117,_,0045,00,307
L117,_,0045,00,308
L117,_,0045,00,309
L117,_,0045,00,310
L117,_,0045,00,311
L117,_,0045,00,313
L117,_,0045,00,314
L117,_,0045,00,315
L117,_,0045,00,316
L117,_,0045,00,317
L117,_,0045,00,318
L117,_,0045,00,319
L117,_,0045,00,320
L117,_,0045,00,321
L117,_,0045,00,322
L117,_,0045,00,323
L117,_,0045,00,324
L117,_,0045,00,325
L117,_,0045,00,328
L117,_,0045,00,329
L117,_,0045,00,331
L117,_,0045,00,336
L117,_,0045,00,337
L117,_,0045,00,338
L117,_,0045,00,34
L117,_,0045,00,340
L117,_,0045,00,341
L117,_,0045,00,342
L117,_,0045,00,344
L117,_,0045,00,346
L117,_,0045,00,347
L117,_,0045,00,348
L117,_,0045,00,349
L117,_,0045,00,35
L117,_,0045,00,355
L117,_,0045,00,356
L117,_,0045,00,358
L117,_,0045,00,360
L117,_,0045,00,361
L117,_,0045,00,363
L117,_,0045,00,365
L117,_,0045,00,366
L117,_,0045,00,371
L117,_,0045,00,372
L117,_,0045,00,375
L117,_,0045,00,376
L117,_,0045,00,377
L117,_,0045,00,379
L117,_,0045,00,38
L117,_,0045,00,380
L117,_,0045,00,381
L117,_,0045,00,382
L117,_,0045,00,383
L117,_,0045,00,384
L117,_,0045,00,387
L117,_,0045,00,388
L117,_,0045,00,389
L117,_,0045,00,390
L117,_,0045,00,391
L117,_,0045,00,392
L117,_,0045,00,395
L117,_,0045,00,397
L117,_,0045,00,399
L117,_,0045,00,4
L117,_,0045,00,40
L117,_,0045,00,401
L117,_,0045,00,402
L117,_,0045,00,403
L117,_,0045,00,404
L117,_,0045,00,405
L117,_,0045,00,406
L117,_,0045,00,407
L117,_,0045,00,408
L117,_,0045,00,409
L117,_,0045,00,41
L117,_,0045,00,410
L117,_,0045,00,412
L117,_,0045,00,413
L117,_,0045,00,414
L117,_,0045,00,417
L117,_,0045,00,418
L117,_,0045,00,419
L117,_,0045,00,422
L117,_,0045,00,423
L117,_,0045,00,427
L117,_,0045,00,429
L117,_,0045,00,43
L117,_,0045,00,430
L117,_,0045,00,431
L117,_,0045,00,432
L117,_,0045,00,433
L117,_,0045,00,434
L117,_,0045,00,435
L117,_,0045,00,439
L117,_,0045,00,44
L117,_,0045,00,443
L117,_,0045,00,444
L117,_,0045,00,447
L117,_,0045,00,448
L117,_,0045,00,45
L117,_,0045,00,450
L117,_,0045,00,451
L117,_,0045,00,452
L117,_,0045,00,455
L117,_,0045,00,456
L117,_,0045,00,457
L117,_,0045,00,461
L117,_,0045,00,462
L117,_,0045,00,463
L117,_,0045,00,465
L117,_,0045,00,467
L117,_,0045,00,469
L117,_,0045,00,471
L117,_,0045,00,472
L117,_,0045,00,473
L117,_,0045,00,476
L117,_,0045,00,478
L117,_,0045,00,481
L117,_,0045,00,482
L117,_,0045,00,485
L117,_,0045,00,486
L117,_,0045,00,487
L117,_,0045,00,49
L117,_,0045,00,492
L117,_,0045,00,493
L117,_,0045,00,494
L117,_,0045,00,495
L117,_,0045,00,496
L117,_,0045,00,497
L117,_,0045,00,498
L117,_,0045,00,499
L117,_,0045,00,50
L117,_,0045,00,500
L117,_,0045,00,502
L117,_,0045,00,503
L117,_,0045,00,504
L117,_,0045,00,505
L117,_,0045,00,508
L117,_,0045,00,51
L117,_,0045,00,510
L117,_,0045,00,511
L117,_,0045,00,518
L117,_,0045,00,519
L117,_,0045,00,52
L117,_,0045,00,520
L117,_,0045,00,522
L117,_,0045,00,526
L117,_,0045,00,527
L117,_,0045,00,528
L117,_,0045,00,530
L117,_,0045,00,531
L117,_,0045,00,532
L117,_,0045,00,533
L117,_,0045,00,534
L117,_,0045,00,535
L117,_,0045,00,543
L117,_,0045,00,544
L117,_,0045,00,545
L117,_,0045,00,546
L117,_,0045,00,547
L117,_,0045,00,549
L117,_,0045,00,55
L117,_,0045,00,551
L117,_,0045,00,552
L117,_,0045,00,554
L117,_,0045,00,555
L117,_,0045,00,557
L117,_,0045,00,558
L117,_,0045,00,559
L117,_,0045,00,560
L117,_,0045,00,562
L117,_,0045,00,564
L117,_,0045,00,566
L117,_,0045,00,567
L117,_,0045,00,569
L117,_,0045,00,570
L117,_,0045,00,571
L117,_,0045,00,574
L117,_,0045,00,576
L117,_,0045,00,577
L117,_,0045,00,581
L117,_,0045,00,582
L117,_,0045,00,583
L117,_,0045,00,584
L117,_,0045,00,585
L117,_,0045,00,587
L117,_,0045,00,588
L117,_,0045,00,59
L117,_,0045,00,590
L117,_,0045,00,591
L117,_,0045,00,592
L117,_,0045,00,593
L117,_,0045,00,594
L117,_,0045,00,595
L117,_,0045,00,597
L117,_,0045,00,599
L117,_,0045,00,6
L117,_,0045,00,60
L117,_,0045,00,600
L117,_,0045,00,601
L117,_,0045,00,602
L117,_,0045,00,603
L117,_,0045,00,604
L117,_,0045,00,605
L117,_,0045,00,606
L117,_,0045,00,607
L117,_,0045,00,608
L117,_,0045,00,609
L117,_,0045,00,61
L117,_,0045,00,611
L117,_,0045,00,612
L117,_,0045,00,613
L117,_,0045,00,614
L117,_,0045,00,615
L117,_,0045,00,616
L117,_,0045,00,617
L117,_,0045,00,618
L117,_,0045,00,619
L117,_,0045,00,62
L117,_,0045,00,621
L117,_,0045,00,622
L117,_,0045,00,624
L117,_,0045,00,625
L117,_,0045,00,626
L117,_,0045,00,628
L117,_,0045,00,629
L117,_,0045,00,63
L117,_,0045,00,630
L117,_,0045,00,631
L117,_,0045,00,632
L117,_,0045,00,633
L117,_,0045,00,635
L117,_,0045,00,637
L117,_,0045,00,638
L117,_,0045,00,639
L117,_,0045,00,640
L117,_,0045,00,641
L117,_,0045,00,642
L117,_,0045,00,645
L117,_,0045,00,646
L117,_,0045,00,647
L117,_,0045,00,648
L117,_,0045,00,650
L117,_,0045,00,654
L117,_,0045,00,655
L117,_,0045,00,657
L117,_,0045,00,658
L117,_,0045,00,659
L117,_,0045,00,66
L117,_,0045,00,660
L117,_,0045,00,662
L117,_,0045,00,664
L117,_,0045,00,666
L117,_,0045,00,669
L117,_,0045,00,671
L117,_,0045,00,673
L117,_,0045,00,674
L117,_,0045,00,680
L117,_,0045,00,683
L117,_,0045,00,684
L117,_,0045,00,685
L117,_,0045,00,686
L117,_,0045,00,687
L117,_,0045,00,688
L117,_,0045,00,691
L117,_,0045,00,693
L117,_,0045,00,695
L117,_,0045,00,696
L117,_,0045,00,7
L117,_,0045,00,70
L117,_,0045,00,700
L117,_,0045,00,703
L117,_,0045,00,704
L117,_,0045,00,71
L117,_,0045,00,711
L117,_,0045,00,713
L117,_,0045,00,714
L117,_,0045,00,715
L117,_,0045,00,716
L117,_,0045,00,717
L117,_,0045,00,718
L117,_,0045,00,721
L117,_,0045,00,724
L117,_,0045,00,726
L117,_,0045,00,728
L117,_,0045,00,729
L117,_,0045,00,730
L117,_,0045,00,731
L117,_,0045,00,732
L117,_,0045,00,733
L117,_,0045,00,734
L117,_,0045,00,737
L117,_,0045,00,74
L117,_,0045,00,742
L117,_,0045,00,743
L117,_,0045,00,747
L117,_,0045,00,749
L117,_,0045,00,75
L117,_,0045,00,751
L117,_,0045,00,757
L117,_,0045,00,758
L117,_,0045,00,760
L117,_,0045,00,762
L117,_,0045,00,763
L117,_,0045,00,768
L117,_,0045,00,771
L117,_,0045,00,773
L117,_,0045,00,775
L117,_,0045,00,776
L117,_,0045,00,779
L117,_,0045,00,78
L117,_,0045,00,782
L117,_,0045,00,783
L117,_,0045,00,784
L117,_,0045,00,785
L117,_,0045,00,787
L117,_,0045,00,788
L117,_,0045,00,789
L117,_,0045,00,79
L117,_,0045,00,790
L117,_,0045,00,791
L117,_,0045,00,80
L117,_,0045,00,805
L117,_,0045,00,813
L117,_,0045,00,814
L117,_,0045,00,815
L117,_,0045,00,816
L117,_,0045,00,817
L117,_,0045,00,819
L117,_,0045,00,82
L117,_,0045,00,820
L117,_,0045,00,83
L117,_,0045,00,831
L117,_,0045,00,834
L117,_,0045,00,835
L117,_,0045,00,838
L117,_,0045,00,839
L117,_,0045,00,840
L117,_,0045,00,841
L117,_,0045,00,842
L117,_,0045,00,843
L117,_,0045,00,844
L117,_,0045,00,845
L117,_,0045,00,846
L117,_,0045,00,847
L117,_,0045,00,848
L117,_,0045,00,85
L117,_,0045,00,856
L117,_,0045,00,858
L117,_,0045,00,861
L117,_,0045,00,863
L117,_,0045,00,867
L117,_,0045,00,87
L117,_,0045,00,871
L117,_,0045,00,872
L117,_,0045,00,873
L117,_,0045,00,876
L117,_,0045,00,878
L117,_,0045,00,881
L117,_,0045,00,882
L117,_,0045,00,883
L117,_,0045,00,887
L117,_,0045,00,889
L117,_,0045,00,89
L117,_,0045,00,890
L117,_,0045,00,891
L117,_,0045,00,894
L117,_,0045,00,896
L117,_,0045,00,9
L117,_,0045,00,907
L117,_,0045,00,908
L117,_,0045,00,909
L117,_,0045,00,91
L117,_,0045,00,910
L117,_,0045,00,911
L117,_,0045,00,912
L117,_,0045,00,913
L117,_,0045,00,914
L117,_,0045,00,915
L117,_,0045,00,916
L117,_,0045,00,917
L117,_,0045,00,918
L117,_,0045,00,92
L117,_,0045,00,923
L117,_,0045,00,924
L117,_,0045,00,925
L117,_,0045,00,926
L117,_,0045,00,927
L117,_,0045,00,928
L117,_,0045,00,929
L117,_,0045,00,930
L117,_,0045,00,932
L117,_,0045,00,933
L117,_,0045,00,934
L117,_,0045,00,936
L117,_,0045,00,937
L117,_,0045,00,939
L117,_,0045,00,94
L117,_,0045,00,940
L117,_,0045,00,941
L117,_,0045,00,944
L117,_,0045,00,945
L117,_,0045,00,947
L117,_,0045,00,948
L117,_,0045,00,949
L117,_,0045,00,950
L117,_,0045,00,952
L117,_,0045,00,956
L117,_,0045,00,958
L117,_,0045,00,959
L117,_,0045,00,96
L117,_,0045,00,961
L117,_,0045,00,963
L117,_,0045,00,964
L117,_,0045,00,965
L117,_,0045,00,969
L117,_,0045,00,970
L117,_,0045,00,972
L117,_,0045,00,975
L117,_,0045,00,976
L117,_,0045,00,978
L117,_,0045,00,979
L117,_,0045,00,98
L117,_,0045,00,980
L117,_,0045,00,996
L117,_,0046,00,100
L117,_,0046,00,1006
L117,_,0046,00,1008
L117,_,0046,00,101
L117,_,0046,00,1010
L117,_,0046,00,1012
L117,_,0046,00,1013
L117,_,0046,00,1015
L117,_,0046,00,1017
L117,_,0046,00,1018
L117,_,0046,00,1019
L117,_,0046,00,102
L117,_,0046,00,1020
L117,_,0046,00,1021
L117,_,0046,00,1023
L117,_,0046,00,1024
L117,_,0046,00,1025
L117,_,0046,00,103
L117,_,0046,00,1030
L117,_,0046,00,1032
L117,_,0046,00,1034
L117,_,0046,00,1036
L117,_,0046,00,1037
L117,_,0046,00,1038
L117,_,0046,00,104
L117,_,0046,00,1040
L117,_,0046,00,1043
L117,_,0046,00,1044
L117,_,0046,00,1049
L117,_,0046,00,1053
L117,_,0046,00,1054
L117,_,0046,00,1056
L117,_,0046,00,1057
L117,_,0046,00,1058
L117,_,0046,00,1059
L117,_,0046,00,1061
L117,_,0046,00,1062
L117,_,0046,00,1063
L117,_,0046,00,1065
L117,_,0046,00,1066
L117,_,0046,00,1070
L117,_,0046,00,1071
L117,_,0046,00,1072
L117,_,0046,00,1073
L117,_,0046,00,1074
L117,_,0046,00,1076
L117,_,0046,00,1077
L117,_,0046,00,1078
L117,_,0046,00,1079
L117,_,0046,00,108
L117,_,0046,00,1080
L117,_,0046,00,1084
L117,_,0046,00,1089
L117,_,0046,00,109
L117,_,0046,00,1090
L117,_,0046,00,1091
L117,_,0046,00,1094
L117,_,0046,00,1095
L117,_,0046,00,1096
L117,_,0046,00,1097
L117,_,0046,00,1098
L117,_,0046,00,1099
L117,_,0046,00,1100
L117,_,0046,00,1101
L117,_,0046,00,1102
L117,_,0046,00,1103
L117,_,0046,00,1104
L117,_,0046,00,1105
L117,_,0046,00,1106
L117,_,0046,00,1107
L117,_,0046,00,1108
L117,_,0046,00,1109
L117,_,0046,00,1110
L117,_,0046,00,1111
L117,_,0046,00,1118
L117,_,0046,00,1119
L117,_,0046,00,1122
L117,_,0046,00,1123
L117,_,0046,00,1124
L117,_,0046,00,1125
L117,_,0046,00,1127
L117,_,0046,00,1129
L117,_,0046,00,1130
L117,_,0046,00,1131
L117,_,0046,00,1132
L117,_,0046,00,1133
L117,_,0046,00,1134
L117,_,0046,00,1135
L117,_,0046,00,1136
L117,_,0046,00,1137
L117,_,0046,00,1138
L117,_,0046,00,1139
L117,_,0046,00,114
L117,_,0046,00,1140
L117,_,0046,00,1141
L117,_,0046,00,1145
L117,_,0046,00,1147
L117,_,0046,00,1149
L117,_,0046,00,1150
L117,_,0046,00,1152
L117,_,0046,00,1153
L117,_,0046,00,1155
L117,_,0046,00,1157
L117,_,0046,00,1158
L117,_,0046,00,1160
L117,_,0046,00,1161
L117,_,0046,00,1162
L117,_,0046,00,1164
L117,_,0046,00,1165
L117,_,0046,00,1167
L117,_,0046,00,1168
L117,_,0046,00,117
L117,_,0046,00,1171
L117,_,0046,00,1172
L117,_,0046,00,1173
L117,_,0046,00,1174
L117,_,0046,00,1177
L117,_,0046,00,1178
L117,_,0046,00,1179
L117,_,0046,00,1180
L117,_,0046,00,1181
L117,_,0046,00,1182
L117,_,0046,00,1185
L117,_,0046,00,1187
L117,_,0046,00,1188
L117,_,0046,00,1189
L117,_,0046,00,119
L117,_,0046,00,1190
L117,_,0046,00,1191
L117,_,0046,00,1192
L117,_,0046,00,1193
L117,_,0046,00,1194
L117,_,0046,00,1195
L117,_,0046,00,1196
L117,_,0046,00,1197
L117,_,0046,00,1198
L117,_,0046,00,1199
L117,_,0046,00,12
L117,_,0046,00,120
L117,_,0046,00,1200
L117,_,0046,00,1202
L117,_,0046,00,1203
L117,_,0046,00,1204
L117,_,0046,00,1205
L117,_,0046,00,1206
L117,_,0046,00,1207
L117,_,0046,00,1208
L117,_,0046,00,1209
L117,_,0046,00,121
L117,_,0046,00,1210
L117,_,0046,00,1211
L117,_,0046,00,1212
L117,_,0046,00,1213
L117,_,0046,00,1214
L117,_,0046,00,1215
L117,_,0046,00,1216
L117,_,0046,00,1217
L117,_,0046,00,1218
L117,_,0046,00,1219
L117,_,0046,00,122
L117,_,0046,00,1220
L117,_,0046,00,1222
L117,_,0046,00,1223
L117,_,0046,00,1224
L117,_,0046,00,1225
L117,_,0046,00,1226
L117,_,0046,00,1228
L117,_,0046,00,1229
L117,_,0046,00,123
L117,_,0046,00,1230
L117,_,0046,00,1231
L117,_,0046,00,1232
L117,_,0046,00,1233
L117,_,0046,00,1234
L117,_,0046,00,1235
L117,_,0046,00,1236
L117,_,0046,00,1237
L117,_,0046,00,1238
L117,_,0046,00,1239
L117,_,0046,00,124
L117,_,0046,00,1241
L117,_,0046,00,1242
L117,_,0046,00,1244
L117,_,0046,00,1245
L117,_,0046,00,1246
L117,_,0046,00,1247
L117,_,0046,00,125
L117,_,0046,00,1250
L117,_,0046,00,1251
L117,_,0046,00,1252
L117,_,0046,00,1253
L117,_,0046,00,1254
L117,_,0046,00,1256
L117,_,0046,00,1259
L117,_,0046,00,126
L117,_,0046,00,1264
L117,_,0046,00,1265
L117,_,0046,00,1266
L117,_,0046,00,1267
L117,_,0046,00,1268
L117,_,0046,00,1269
L117,_,0046,00,1271
L117,_,0046,00,1272
L117,_,0046,00,1273
L117,_,0046,00,1275
L117,_,0046,00,1279
L117,_,0046,00,128
L117,_,0046,00,1280
L117,_,0046,00,1281
L117,_,0046,00,1282
L117,_,0046,00,1283
L117,_,0046,00,1285
L117,_,0046,00,1292
L117,_,0046,00,1293
L117,_,0046,00,1294
L117,_,0046,00,1296
L117,_,0046,00,1297
L117,_,0046,00,13
L117,_,0046,00,130
L117,_,0046,00,131
L117,_,0046,00,1313
L117,_,0046,00,1315
L117,_,0046,00,1317
L117,_,0046,00,1318
L117,_,0046,00,1319
L117,_,0046,00,132
L117,_,0046,00,1320
L117,_,0046,00,1327
L117,_,0046,00,133
L117,_,0046,00,1336
L117,_,0046,00,1337
L117,_,0046,00,1338
L117,_,0046,00,1339
L117,_,0046,00,1340
L117,_,0046,00,1341
L117,_,0046,00,1342
L117,_,0046,00,1345
L117,_,0046,00,1347
L117,_,0046,00,1348
L117,_,0046,00,1349
L117,_,0046,00,1350
L117,_,0046,00,1351
L117,_,0046,00,1353
L117,_,0046,00,1354
L117,_,0046,00,1355
L117,_,0046,00,1356
L117,_,0046,00,1357
L117,_,0046,00,1358
L117,_,0046,00,1359
L117,_,0046,00,136
L117,_,0046,00,1360
L117,_,0046,00,1366
L117,_,0046,00,1367
L117,_,0046,00,1368
L117,_,0046,00,1369
L117,_,0046,00,1371
L117,_,0046,00,1372
L117,_,0046,00,1373
L117,_,0046,00,1374
L117,_,0046,00,1375
L117,_,0046,00,1377
L117,_,0046,00,1378
L117,_,0046,00,1380
L117,_,0046,00,1381
L117,_,0046,00,1382
L117,_,0046,00,1383
L117,_,0046,00,1384
L117,_,0046,00,1388
L117,_,0046,00,139
L117,_,0046,00,1390
L117,_,0046,00,1391
L117,_,0046,00,1392
L117,_,0046,00,1393
L117,_,0046,00,1394
L117,_,0046,00,1398
L117,_,0046,00,1399
L117,_,0046,00,14
L117,_,0046,00,140
L117,_,0046,00,1400
L117,_,0046,00,1405
L117,_,0046,00,1407
L117,_,0046,00,1408
L117,_,0046,00,1409
L117,_,0046,00,141
L117,_,0046,00,1412
L117,_,0046,00,1413
L117,_,0046,00,1414
L117,_,0046,00,1416
L117,_,0046,00,1418
L117,_,0046,00,1419
L117,_,0046,00,142
L117,_,0046,00,1420
L117,_,0046,00,1421
L117,_,0046,00,1422
L117,_,0046,00,1423
L117,_,0046,00,1424
L117,_,0046,00,1426
L117,_,0046,00,1427
L117,_,0046,00,1428
L117,_,0046,00,1430
L117,_,0046,00,1431
L117,_,0046,00,1434
L117,_,0046,00,1437
L117,_,0046,00,1438
L117,_,0046,00,1439
L117,_,0046,00,1442
L117,_,0046,00,1444
L117,_,0046,00,1447
L117,_,0046,00,1448
L117,_,0046,00,1449
L117,_,0046,00,1452
L117,_,0046,00,1454
L117,_,0046,00,1459
L117,_,0046,00,146
L117,_,0046,00,1460
L117,_,0046,00,1461
L117,_,0046,00,1468
L117,_,0046,00,1469
L117,_,0046,00,147
L117,_,0046,00,1470
L117,_,0046,00,148
L117,_,0046,00,149
L117,_,0046,00,15
L117,_,0046,00,150
L117,_,0046,00,151
L117,_,0046,00,152
L117,_,0046,00,153
L117,_,0046,00,154
L117,_,0046,00,155
L117,_,0046,00,157
L117,_,0046,00,158
L117,_,0046,00,159
L117,_,0046,00,16
L117,_,0046,00,160
L117,_,0046,00,161
L117,_,0046,00,162
L117,_,0046,00,165
L117,_,0046,00,166
L117,_,0046,00,167
L117,_,0046,00,168
L117,_,0046,00,169
L117,_,0046,00,17
L117,_,0046,00,170
L117,_,0046,00,172
L117,_,0046,00,173
L117,_,0046,00,174
L117,_,0046,00,176
L117,_,0046,00,178
L117,_,0046,00,18
L117,_,0046,00,181
L117,_,0046,00,185
L117,_,0046,00,187
L117,_,0046,00,189
L117,_,0046,00,19
L117,_,0046,00,190
L117,_,0046,00,191
L117,_,0046,00,192
L117,_,0046,00,195
L117,_,0046,00,197
L117,_,0046,00,199
L117,_,0046,00,201
L117,_,0046,00,202
L117,_,0046,00,203
L117,_,0046,00,204
L117,_,0046,00,206
L117,_,0046,00,207
L117,_,0046,00,208
L117,_,0046,00,209
L117,_,0046,00,210
L117,_,0046,00,211
L117,_,0046,00,217
L117,_,0046,00,218
L117,_,0046,00,22
L117,_,0046,00,220
L117,_,0046,00,221
L117,_,0046,00,223
L117,_,0046,00,224
L117,_,0046,00,225
L117,_,0046,00,226
L117,_,0046,00,227
L117,_,0046,00,229
L117,_,0046,00,230
L117,_,0046,00,233
L117,_,0046,00,234
L117,_,0046,00,235
L117,_,0046,00,237
L117,_,0046,00,238
L117,_,0046,00,239
L117,_,0046,00,24
L117,_,0046,00,240
L117,_,0046,00,241
L117,_,0046,00,243
L117,_,0046,00,244
L117,_,0046,00,245
L117,_,0046,00,246
L117,_,0046,00,247
L117,_,0046,00,248
L117,_,0046,00,249
L117,_,0046,00,250
L117,_,0046,00,251
L117,_,0046,00,252
L117,_,0046,00,253
L117,_,0046,00,254
L117,_,0046,00,255
L117,_,0046,00,256
L117,_,0046,00,257
L117,_,0046,00,258
L117,_,0046,00,259
L117,_,0046,00,26
L117,_,0046,00,260
L117,_,0046,00,261
L117,_,0046,00,262
L117,_,0046,00,264
L117,_,0046,00,265
L117,_,0046,00,266
L117,_,0046,00,267
L117,_,0046,00,268
L117,_,0046,00,270
L117,_,0046,00,271
L117,_,0046,00,272
L117,_,0046,00,274
L117,_,0046,00,275
L117,_,0046,00,276
L117,_,0046,00,277
L117,_,0046,00,278
L117,_,0046,00,28
L117,_,0046,00,281
L117,_,0046,00,284
L117,_,0046,00,285
L117,_,0046,00,286
L117,_,0046,00,287
L117,_,0046,00,288
L117,_,0046,00,289
L117,_,0046,00,290
L117,_,0046,00,291
L117,_,0046,00,292
L117,_,0046,00,294
L117,_,0046,00,296
L117,_,0046,00,297
L117,_,0046,00,298
L117,_,0046,00,299
L117,_,0046,00,3
L117,_,0046,00,30
L117,_,0046,00,301
L117,_,0046,00,303
L117,_,0046,00,304
L117,_,0046,00,308
L117,_,0046,00,309
L117,_,0046,00,31
L117,_,0046,00,310
L117,_,0046,00,311
L117,_,0046,00,314
L117,_,0046,00,315
L117,_,0046,00,316
L117,_,0046,00,317
L117,_,0046,00,318
L117,_,0046,00,319
L117,_,0046,00,320
L117,_,0046,00,321
L117,_,0046,00,322
L117,_,0046,00,324
L117,_,0046,00,325
L117,_,0046,00,326
